project_id,zoho_project_id,name,clientid,manager_id,status,csv_row
1,CS-280,"PEGs Alliance - David",114,30,6,2
2,CS-279,"Rug Royal - Hady",114,30,6,3
3,CS-278,"CS MetaSync - Shopify Custom App",114,29,9,4
4,CS-277,"Full Stack Research & Development",114,17,6,5
5,CS-276,"WP Research & Development",114,25,6,6
6,CS-275,"AI Skill-Based Agent - Parth",114,8,6,7
7,CS-274,"Front End Team",114,30,9,8
8,CS-273,"Project Management",114,8,2,9
9,CS-272,"Flealeaf - VNS",114,30,2,10
10,CS-271,"Collins Engineering - Paul Collins",114,30,6,11
11,CS-270,"Simea - SWRT - Mortiz",114,30,9,12
12,CS-269,"The Buddy System",114,30,2,13
13,CS-268,"Irina Dunn -Irina",114,30,3,14
14,CS-267,"Young Scholar Academy - Sam Young",114,30,8,15
15,CS-266,"The Modern Ashram",114,30,4,16
16,CS-265,"Carelife USA - Grace",114,30,9,17
17,CS-264,"Lomguard - Anton - Upwork",114,30,4,18
18,CS-263,"Darling Dough - Shopify - HuckleberryOps",114,30,9,19
19,CS-262,"Rent Easily - Evan Malach",114,30,8,20
20,CS-261,"WayloAI - Shopify Application - VNS",114,30,6,21
21,CS-260,"Waylo - WooCommerce Plugin - VNS",114,30,6,22
22,CS-259,"Retina Labs - Richard",114,30,4,23
23,CS-258,"Waylo AI External",114,28,6,24
24,CS-257,"Form Bridge AI - CS",114,30,2,25
25,CS-256,"Atelier Barn - 8 Box Wood Lane",114,30,7,26
26,CS-255,"China Over Prints",114,17,6,27
27,CS-254,"Howl Marketing - Howl Marketing",114,30,9,28
28,CS-253,"Rank Media Webflow - Rank Media",114,30,4,29
29,CS-252,"I Am Kratom - VNS",114,30,4,30
30,CS-251,"Bio Metric Login - Wordpress",114,30,2,31
31,CS-250,"Startup Simple Marketing - Howl Marketing",114,30,4,32
32,CS-249,"Metric Marine - Jochebed",114,30,2,33
33,CS-248,"OBL - Tim",114,30,4,34
34,CS-247,"Zero Code Studio",114,30,6,35
35,CS-246,Aerosend,114,30,3,36
36,CS-244,"Illumination Strategy Group - Tim",114,30,9,37
