task_id,name,project_id,status,assignees,comments,csv_row
1,"User Portal Development",24,4,2,0,2
2,"Super Admin Development",24,4,2,0,3
3,"Careers Automation for CS Website",24,1,3,0,4
4,"Setup Github and Staging Environment",24,1,2,0,5
5,"Logo and Branding Design",24,1,2,0,6
6,"Landing Page Design Using Claude",24,1,2,0,7
7,"Certification and Compliances",24,1,1,0,8
8,"Security Improvement",24,1,1,0,9
9,"Fillable PDFs - 3",58,6,1,1,10
10,"Create PDF Document",37,5,2,0,11
11,"MAP University Page",92,5,3,0,12
12,"MAP Management System Page",92,5,3,0,13
13,"MAP Pricing Page",92,5,4,0,14
14,"MAP Get Started  Page",92,5,5,0,15
15,"MAP Contact us page",92,5,1,0,16
16,"Client Feedback",92,5,3,0,17
17,"Client Doc Change",92,5,2,0,18
18,"Hubspot CRM Contacts Create",92,5,4,0,19
19,"MAP Workshop registration",92,5,3,0,20
20,"Feedback 15 Jan 2026",92,5,2,1,21
21,"Middlware Setup",92,5,3,0,22
22,"Add Ability to Mark Workshop as Full",92,5,2,1,23
23,"Add Vital Factor Consultants Section to Team Page",92,5,3,1,24
24,"Add Location to MAP Program Pages",92,5,2,0,25
25,"Remove certain fields for returning clients",92,5,2,1,26
26,"Replace the word order with registration throughout the flow",92,13,1,0,27
27,"Add Reason description field on selection of No manager checkbox",92,5,4,0,28
28,"Remove sumit's email for new order notifications",92,13,1,0,29
29,"Client Feedback 07-05-2026",92,3,4,1,30
30,"Team Page Fixes",92,13,1,0,31
31,"Home Page Design",34,5,1,0,32
32,"Home Page Development",34,5,1,0,33
33,"Other Development Tasks",34,4,1,0,34
34,"Action plan for the project",34,4,1,0,35
35,"Website Updates and Unit Testing",34,5,2,0,36
36,"About Us page Design",34,5,2,0,37
37,"Contact us page Design",34,5,2,0,38
38,"Social Media Post Design",34,1,2,0,39
39,"About Us Page - Development",69,6,3,0,40
40,"Updated About page design to adjust",69,6,1,0,41
41,"Blog + Blog Detail page Development",69,6,3,0,42
42,"Create Data Privacy Page",69,6,1,0,43
43,"Data Privacy Page",69,6,1,0,44
44,"Blog Detail Page",69,6,1,0,45
45,"Create Coming Soon Page",69,6,2,0,46
46,"Remove the slider and make the images static",69,6,1,0,47
47,"Create Tou PP and Cookies Pages",69,6,1,0,48
48,"Theme Improvement",69,6,2,0,49
49,"404 Page",69,6,1,0,50
50,"Email Templates",69,6,2,1,51
51,"Homepage and Nav edits",69,6,2,1,52
52,"Coming Soon Page",69,6,4,1,53
53,"404 Page",69,6,2,0,54
54,"About Page",69,6,2,0,55
55,"Theme Standards Fixes",69,6,2,0,56
56,"Website Animations",69,6,2,0,57
57,"[Coming Soon Page - Pre launch] Perfomance improvement",69,6,5,0,58
58,"Work on the ADA compliance",69,6,4,0,59
59,"Theme Color Correction",69,6,2,0,60
60,"[Coming Soon Page] Copy and Content Updates",69,6,4,0,61
61,"EMail Template",69,6,1,0,62
62,"The Lifespan Magazine",69,6,3,0,63
63,"Cookie Conscent",69,6,3,0,64
64,"General Updates",69,6,3,0,65
65,"Website Updates",69,6,2,11,66
66,"Product Images add and Sync with Shipedge",135,6,3,0,67
67,"Email template Create.",135,6,2,0,68
68,"Site Maintenance",80,5,4,0,69
69,"Home Page Development",80,5,2,0,70
70,"Home Page - Redesign",80,5,1,0,71
71,"Home page Development",80,5,2,0,72
72,"About Us Page - Redesign",80,5,1,0,73
73,"About Us Page - Development",80,5,1,0,74
74,"Products Page - Redesign",80,5,1,0,75
75,"Products Page - Development",80,5,3,0,76
76,"Shop page - Redesign",80,5,1,0,77
77,"Shop page - Development",80,5,2,0,78
78,"Blogs Page - Redesign",80,5,1,0,79
79,"Shop page - Development",80,5,3,0,80
80,"FAQs Page - Redesign",80,5,1,0,81
81,"FAQs Page - Development",80,5,2,0,82
82,"Cart Page and Drawer - Redesign",80,5,1,0,83
83,"Cart Page and Drawer - Development",80,5,3,0,84
84,"My Accont Page - Redesign",80,5,1,0,85
85,"My Account Page - Development - Applied Branding",80,5,3,0,86
86,"Blog page Development",80,5,2,0,87
87,"Our Story Development",80,4,2,0,88
88,"Contact Us",80,4,3,0,89
89,"Search Page",80,3,2,0,90
90,"Testing Whole website",80,4,4,0,91
91,"Back-end Development",80,3,2,0,92
92,"Website Updates 06/01/2026",80,5,3,1,93
93,"Woo-Commerce Pages and Site Unit Testing",80,1,2,0,94
94,"UI/UX Development",103,5,1,0,95
95,"About Us Page",103,5,1,0,96
96,"Contact Us Page",103,5,3,0,97
97,"Blog Page",103,5,3,0,98
98,"Blog Individual Page",103,5,3,0,99
99,"Shop Page",103,5,1,0,100
100,"Product Details Page",103,5,1,0,101
101,"Disclaimer Page",103,5,3,0,102
102,Dashboard,103,5,1,0,103
103,"Disable Shipping to States and Counties",103,5,4,0,104
104,"Header and Footer Develop",103,5,5,1,105
105,"Homepage Development",103,5,4,0,106
106,"About Page Development",103,5,2,0,107
107,"Shop Page Development",103,5,2,1,108
108,"Contact Us Page Development",103,5,2,0,109
109,"Blog Page Development",103,5,2,0,110
110,"Dashboard page Development",103,5,2,0,111
111,Disclaimer,103,5,2,0,112
112,"Blog Listing Page",103,5,1,0,113
113,"Cart Page",103,5,2,0,114
114,"Checkout Page",103,5,2,0,115
115,"Cart Popup",103,5,2,0,116
116,"Checkout Page",103,5,2,0,117
117,"Product Page",103,5,2,0,118
118,"Project Management",103,5,1,0,119
119,"QA the Whole Site",103,5,4,0,120
120,"Add the ability to add cost price for the product and variations",103,3,3,0,121
121,"Home Page",103,5,2,0,122
122,"About Us Page",103,5,2,0,123
123,"Age Verification Popup",103,5,2,0,124
124,"Shop Page",103,5,2,0,125
125,"Product Page",103,5,2,0,126
126,"Cart Page",103,5,2,0,127
127,"My Account page",103,5,2,0,128
128,"Project Setup",103,5,2,0,129
129,"Website Design Issues fixed after Dyanmic",103,5,4,0,130
130,"Flealeaf - Frontend Task",103,5,2,0,131
131,"Home page development",51,5,4,0,132
132,"Blog Details Template Page",51,5,4,0,133
133,"Contact Page",51,5,4,0,134
134,"Thank You page",51,5,4,0,135
135,Homepage,86,5,2,0,136
136,"About Us Page",86,5,2,0,137
137,"Readiness Score Form",86,5,1,0,138
138,"Animation Related Work",86,5,3,0,139
139,"Blog Updated",86,5,2,0,140
140,"AWS Landing Page - Re:Invent Page",86,5,2,0,141
141,Re-invent,86,5,1,0,142
142,"Redesign Home Page",86,5,2,0,143
143,"New Home Page",86,5,1,0,144
144,"Announcement Bar Design",86,5,1,0,145
145,"Tackle Page",86,5,2,0,146
146,"Landing pages",86,5,1,0,147
147,"New Home page",86,5,1,0,148
148,"Partners Page",86,5,1,0,149
149,"Announcement Bar and Arrow Animation needs to fix",86,5,2,0,150
150,"Create Logos",39,5,1,0,151
151,"Client Feedback - Website Updates",134,1,1,0,152
152,"Landing Page Design",31,2,1,0,153
153,"Logo Designs",31,5,2,0,154
154,"Landing Page Development - Webflow",31,13,2,2,155
155,"Website Changes",31,1,4,1,156
156,"Add Legal Pages",31,1,1,0,157
157,"Website Changes",13,5,2,0,158
158,"Get Started Page Develop",98,6,5,0,159
159,"Landing Page Developed.",98,6,2,0,160
160,"10 Steps - Development",98,6,3,0,161
161,"Non Billable - Website Changes",98,6,1,0,162
162,"Swap in this video to the FTT homepage",98,6,3,0,163
163,"Develop two landing pages: South Asia Gathering and newsletter",98,6,4,1,164
164,"Clickup Task Changes",98,6,2,0,165
165,"Spanish Devotional Page Content Changes",98,6,2,0,166
166,"Beliver's Page Develop",98,6,3,0,167
167,"Take Your Next Step",98,6,4,0,168
168,"Email Signature",98,6,3,0,169
169,"Create a Page",98,6,5,3,170
170,"Fix Page Publish Issue",98,6,1,0,171
171,"Add Links to all CTA's of Learn Page",98,6,1,1,172
172,"Blog Post - Automation",98,6,1,0,173
173,"Updated Changes",98,6,5,1,174
174,"Email Template Create",98,6,1,2,175
175,"Bible Page Develop",98,3,3,6,176
176,"Fix the Logo Issue",9,5,2,1,177
177,"Home Page - Branding Changes",9,1,2,0,178
178,"Frontend Development",9,5,1,0,179
